Date,Open,High,Low,Close,Volume,Adj Close
2010-10-25,12.52,12.79,12.35,12.65,120400,3238.399902
2010-10-26,12.89,13.02,12.72,12.92,92800,3307.52002
2010-10-27,13.18,13.67,13.04,13.11,129700,3356.159912
2010-10-28,12.9,13.34,12.81,13.05,93600,3340.800049
2010-10-29,13.09,13.3,13.04,13.1,76300,3353.600098
2010-11-01,13.1,13.41,12.8,13.22,111400,3384.320068
2010-11-02,12.99,13.02,12.81,12.86,92100,3292.159912
2010-11-03,12.87,13.07,11.98,12.07,195200,3089.919922
2010-11-04,11.61,11.63,11.23,11.26,177700,2882.560059
2010-11-05,11.05,11.28,11.01,11.14,130000,2851.840088
2010-11-08,11.35,11.61,11.24,11.29,21700,2890.23999
2010-11-09,44.35,46.29,44.0,45.39,186400,2904.959961
2010-11-10,45.23,46.88,44.52,44.6,215400,2854.399902
2010-11-11,45.85,46.52,45.14,45.43,170400,2907.52002
2010-11-12,46.31,48.4,45.37,47.6,292000,3046.399902
2010-11-15,47.16,47.39,45.6,47.24,164700,3023.360107
2010-11-16,47.89,50.63,47.88,49.34,320600,3157.76001
2010-11-17,49.08,49.16,47.13,48.08,206100,3077.120117
2010-11-18,46.51,46.51,44.93,45.33,180000,2901.120117
2010-11-19,45.64,46.75,44.41,44.45,145800,2844.800049
2010-11-22,44.88,45.5,42.91,42.92,232600,2746.879883
2010-11-23,44.76,45.83,44.36,44.87,324900,2871.679932
2010-11-24,43.73,43.89,43.01,43.16,124500,2762.23999
2010-11-26,44.09,45.76,43.44,45.76,129400,2928.639893
2010-11-29,46.01,48.0,45.52,46.1,198300,2950.399902
2010-11-30,47.68,49.29,47.12,49.29,255900,3154.560059
2010-12-01,46.99,47.09,45.98,46.95,198500,3004.800049
2010-12-02,46.25,46.34,43.26,43.31,233500,2771.840088
2010-12-03,43.89,43.91,41.11,41.3,177600,2643.199951
2010-12-06,41.39,41.65,40.26,40.55,119500,2595.199951
2010-12-07,39.14,40.19,38.75,40.15,178400,2569.600098
2010-12-08,39.99,40.73,38.81,39.05,167000,2499.199951
2010-12-09,38.15,39.21,38.04,38.54,186700,2466.560059
2010-12-10,37.96,38.5,37.73,38.13,128800,2440.320068
2010-12-13,37.63,38.91,37.59,38.69,145700,2476.159912
2010-12-14,38.47,39.3,38.34,38.9,126800,2489.600098
2010-12-15,39.2,39.97,38.33,39.79,197100,2546.560059
2010-12-16,39.6,40.1,38.97,39.01,181800,2496.639893
2010-12-17,38.97,39.27,38.1,38.32,140600,2452.47998
2010-12-20,37.76,38.4,37.24,37.47,139100,2398.080078
2010-12-21,36.88,37.05,36.57,36.82,107600,2356.47998
2010-12-22,36.48,36.8,36.31,36.62,105500,2343.679932
2010-12-23,36.59,38.36,36.59,37.8,146000,2419.199951
2010-12-27,38.11,38.97,38.11,38.46,94600,2461.439941
2010-12-28,38.28,39.21,38.28,38.93,71800,2491.52002
2010-12-29,38.63,38.8,38.27,38.4,85400,2457.600098
2010-12-30,38.53,38.6,37.84,37.92,133900,2426.879883
2010-12-31,38.1,38.43,37.52,37.61,91800,2407.040039
2011-01-03,36.89,36.91,36.07,36.49,112000,2335.360107
2011-01-04,36.43,37.63,36.22,36.33,185900,2325.120117
2011-01-05,36.93,37.05,35.58,35.83,152200,2293.120117
2011-01-06,35.64,36.33,35.37,35.93,187900,2299.52002
2011-01-07,35.61,36.99,35.05,36.05,273000,2307.199951
2011-01-10,36.55,37.33,35.78,36.0,166700,2304.0
2011-01-11,35.44,35.73,34.85,34.94,206800,2236.159912
2011-01-12,34.16,34.32,33.28,33.43,250000,2139.52002
2011-01-13,33.27,33.72,32.93,32.99,239100,2111.360107
2011-01-14,33.12,33.22,31.25,31.57,308800,2020.47998
2011-01-18,31.59,31.64,30.49,30.56,232000,1955.839966
2011-01-19,30.8,32.88,30.68,32.18,392300,2059.52002
2011-01-20,32.34,33.21,31.75,31.85,368800,2038.400024
2011-01-21,31.04,32.56,30.91,32.23,269800,2062.719971
2011-01-24,32.3,32.5,31.36,31.58,213400,2021.119995
2011-01-25,31.84,32.41,31.14,31.19,304900,1996.160034
2011-01-26,30.82,31.12,29.93,30.24,252200,1935.359985
2011-01-27,30.12,30.42,29.51,29.61,226300,1895.040039
2011-01-28,29.48,32.57,29.08,32.1,571400,2054.399902
2011-01-31,31.64,32.36,31.49,32.03,274800,2049.919922
2011-02-01,31.2,31.35,30.11,30.48,242700,1950.719971
2011-02-02,30.72,30.79,29.9,30.34,254700,1941.76001
2011-02-03,30.5,31.25,29.84,29.95,235600,1916.800049
2011-02-04,29.85,30.15,29.14,29.21,279800,1869.439941
2011-02-07,28.9,28.92,28.39,28.77,238500,1841.280029
2011-02-08,28.62,29.19,28.25,28.42,218700,1818.880005
2011-02-09,28.69,29.11,28.35,28.51,290600,1824.640015
2011-02-10,29.14,29.25,28.3,28.51,277700,1824.640015
2011-02-11,28.75,28.8,27.93,28.02,231600,1793.280029
2011-02-14,28.0,28.18,27.7,27.73,156400,1774.719971
2011-02-15,27.96,28.17,27.79,28.11,219500,1799.040039
2011-02-16,27.71,28.48,27.45,28.46,289100,1821.439941
2011-02-17,28.6,28.96,28.51,28.79,202000,1842.560059
2011-02-18,28.62,29.34,28.59,29.03,206900,1857.920044
2011-02-22,30.77,32.86,30.1,32.55,570600,2083.199951
2011-02-23,32.64,35.18,32.28,34.01,669400,2176.639893
2011-02-24,34.07,35.03,33.36,33.68,456300,2155.52002
2011-02-25,32.7,32.75,31.47,31.51,301200,2016.640015
2011-02-28,30.74,30.84,29.97,30.18,272300,1931.52002
2011-03-01,29.89,32.5,29.82,32.45,472800,2076.800049
2011-03-02,32.49,32.95,31.45,32.53,450200,2081.919922
2011-03-03,31.1,31.46,30.81,30.88,368000,1976.319946
2011-03-04,30.79,32.34,30.58,31.66,489300,2026.23999
2011-03-07,31.28,33.53,30.9,32.49,526000,2079.360107
2011-03-08,32.45,33.3,31.57,31.81,384500,2035.839966
2011-03-09,32.09,33.19,31.99,32.25,403700,2064.0
2011-03-10,33.43,34.17,33.08,33.92,539700,2170.879883
2011-03-11,34.54,34.6,32.76,33.01,399800,2112.639893
2011-03-14,34.05,34.34,33.21,33.33,412300,2133.120117
2011-03-15,37.04,37.05,34.13,34.74,654400,2223.360107
2011-03-16,35.09,39.14,34.77,37.63,940200,2408.320068
2011-03-17,35.64,36.82,35.37,36.48,574500,2334.719971
2011-03-18,34.88,35.92,34.77,35.36,377300,2263.040039
2011-03-21,33.85,33.97,32.55,32.67,342400,2090.879883
2011-03-22,32.27,32.86,32.1,32.5,249100,2080.0
2011-03-23,32.76,33.33,31.12,31.26,363400,2000.640015
2011-03-24,30.34,30.95,30.1,30.41,311000,1946.23999
2011-03-25,30.02,30.46,29.6,30.37,322400,1943.680054
2011-03-28,30.12,30.8,29.79,30.77,199600,1969.280029
2011-03-29,30.68,31.22,29.99,29.99,232200,1919.359985
2011-03-30,29.57,29.81,29.23,29.45,240800,1884.800049
2011-03-31,29.7,29.83,29.27,29.37,221600,1879.680054
2011-04-01,28.72,29.43,28.46,29.09,269900,1861.76001
2011-04-04,28.82,29.26,28.62,28.8,196900,1843.199951
2011-04-05,29.04,29.09,28.17,28.29,271300,1810.560059
2011-04-06,28.02,28.68,27.86,28.18,241100,1803.52002
2011-04-07,28.25,29.02,28.09,28.38,316500,1816.319946
2011-04-08,28.08,29.3,27.89,28.92,330800,1850.880005
2011-04-11,28.7,29.05,28.31,28.65,272900,1833.599976
2011-04-12,29.23,29.52,28.66,28.92,398500,1850.880005
2011-04-13,28.49,29.08,28.36,28.43,271700,1819.52002
2011-04-14,29.01,29.17,28.02,28.19,268100,1804.160034
2011-04-15,27.97,28.32,27.4,27.55,350300,1763.199951
2011-04-18,28.77,29.31,28.01,28.13,503300,1800.319946
2011-04-19,27.81,27.87,26.7,26.77,354600,1713.280029
2011-04-20,25.74,25.85,25.44,25.65,273600,1641.599976
2011-04-21,25.13,25.57,24.86,24.88,239400,1592.319946
2011-04-25,24.76,24.96,24.25,24.31,175400,1555.839966
2011-04-26,24.02,24.18,23.45,23.78,295100,1521.920044
2011-04-27,23.81,24.75,23.41,23.43,378400,1499.52002
2011-04-28,23.72,23.74,23.02,23.15,220300,1481.599976
2011-04-29,23.15,23.39,23.11,23.16,193300,1482.23999
2011-05-02,22.95,24.08,22.95,23.88,285000,1528.319946
2011-05-03,23.95,24.95,23.95,24.37,333100,1559.680054
2011-05-04,24.42,25.48,24.35,24.65,455500,1577.599976
2011-05-05,25.5,25.6,24.36,25.35,546000,1622.400024
2011-05-06,24.19,25.58,23.75,24.84,481100,1589.76001
2011-05-09,24.87,24.92,23.91,23.99,257200,1535.359985
2011-05-10,23.74,23.91,23.05,23.16,285400,1482.23999
2011-05-11,23.18,24.27,23.17,23.56,339600,1507.839966
2011-05-12,23.98,24.32,23.1,23.33,317100,1493.119995
2011-05-13,23.17,24.0,23.14,23.63,329800,1512.319946
2011-05-16,23.86,24.17,23.14,24.17,370900,1546.880005
2011-05-17,24.44,24.78,23.61,23.69,418800,1516.160034
2011-05-18,23.6,23.88,22.92,23.05,300900,1475.199951
2011-05-19,22.74,23.06,22.46,22.54,354600,1442.560059
2011-05-20,22.55,23.24,22.22,22.76,488200,1456.640015
2011-05-23,23.9,24.04,23.2,23.51,406200,1504.640015
2011-05-24,23.26,23.49,22.96,23.47,270200,1502.079956
2011-05-25,23.47,23.51,22.58,22.8,267200,1459.199951
2011-05-26,22.89,23.06,22.25,22.29,320400,1426.560059
2011-05-27,21.99,22.05,21.61,21.94,257700,1404.160034
2011-05-31,21.15,21.56,21.1,21.29,275500,1362.560059
2011-06-01,21.45,22.66,21.35,22.63,489400,1448.319946
2011-06-02,22.28,23.07,22.1,22.35,457000,1430.400024
2011-06-03,23.31,23.32,22.08,22.37,430800,1431.680054
2011-06-06,22.35,23.02,22.07,22.75,370100,1456.0
2011-06-07,22.31,22.49,21.9,22.48,345900,1438.719971
2011-06-08,22.5,22.94,22.24,22.83,430800,1461.119995
2011-06-09,22.48,22.55,21.93,22.11,259000,1415.040039
2011-06-10,22.23,23.11,22.15,22.86,550100,1463.040039
2011-06-13,22.79,23.73,22.52,23.24,431300,1487.359985
2011-06-14,22.61,22.63,22.25,22.52,311500,1441.280029
2011-06-15,23.33,24.54,23.15,24.43,788300,1563.52002
2011-06-16,24.9,26.89,24.5,25.74,940300,1647.359985
2011-06-17,24.92,25.88,24.64,25.24,613600,1615.359985
2011-06-20,25.45,25.6,24.08,24.12,438500,1543.680054
2011-06-21,23.41,23.56,22.75,23.32,483400,1492.47998
2011-06-22,23.09,23.62,22.61,23.55,440600,1507.199951
2011-06-23,24.89,25.21,23.51,23.55,732000,1507.199951
2011-06-24,23.37,24.64,23.23,24.53,455900,1569.920044
2011-06-27,24.56,24.89,24.0,24.17,361700,1546.880005
2011-06-28,23.83,24.02,23.15,23.19,334800,1484.160034
2011-06-29,22.58,22.8,21.99,22.03,534100,1409.920044
2011-06-30,21.61,21.67,20.9,21.14,474800,1352.959961
2011-07-01,20.98,21.08,20.14,20.29,425100,1298.560059
2011-07-05,20.24,20.5,20.08,20.36,300000,1303.040039
2011-07-06,20.61,21.01,20.42,20.68,343800,1323.52002
2011-07-07,19.97,20.16,19.88,20.11,291300,1287.040039
2011-07-08,20.85,20.86,20.33,20.35,419800,1302.400024
2011-07-11,21.36,22.12,21.09,22.02,573000,1409.280029
2011-07-12,22.49,22.6,21.56,22.57,563400,1444.47998
2011-07-13,22.1,22.83,21.47,22.57,501500,1444.47998
2011-07-14,22.3,23.96,22.29,23.38,796500,1496.319946
2011-07-15,23.13,23.99,22.82,23.16,575300,1482.23999
2011-07-18,23.63,24.12,23.55,23.64,560800,1512.959961
2011-07-19,23.16,23.22,22.41,22.52,423900,1441.280029
2011-07-20,22.07,22.52,21.95,22.04,337200,1410.560059
2011-07-21,21.46,21.61,20.83,20.88,484500,1336.319946
2011-07-22,20.7,21.09,20.54,20.73,322400,1326.719971
2011-07-25,21.4,21.59,21.06,21.52,324600,1377.280029
2011-07-26,21.62,22.17,21.53,22.0,374600,1408.0
2011-07-27,22.41,23.44,22.39,23.3,680100,1491.199951
2011-07-28,23.44,24.02,22.64,23.84,577000,1525.76001
2011-07-29,24.62,24.98,23.28,23.41,783800,1498.23999
2011-08-01,22.16,23.93,22.05,22.41,733400,1434.23999
2011-08-02,23.16,23.99,22.6,23.97,677200,1534.079956
2011-08-03,24.06,25.2,23.66,24.08,879400,1541.119995
2011-08-04,25.04,28.9,24.86,28.89,1489700,1848.959961
2011-08-05,27.66,33.25,27.2,30.31,1873700,1939.839966
2011-08-08,33.08,35.63,31.89,34.78,2234400,2225.919922
2011-08-09,33.45,36.08,31.24,31.26,1903000,2000.640015
2011-08-10,32.67,35.44,32.28,35.17,794600,2250.879883
2011-08-11,34.58,35.53,32.86,33.78,1306000,2161.919922
2011-08-12,32.67,34.23,32.22,34.13,898100,2184.320068
2011-08-15,33.05,33.55,32.12,32.18,678100,2059.52002
2011-08-16,32.92,34.0,32.28,32.87,874500,2103.679932
2011-08-17,32.39,33.9,32.09,33.53,656100,2145.919922
2011-08-18,36.66,41.37,36.55,40.47,1596900,2590.080078
2011-08-19,43.03,43.11,39.92,42.55,1159100,2723.199951
2011-08-22,40.13,44.43,38.85,43.86,921100,2807.040039
2011-08-23,43.73,44.74,41.52,41.77,920600,2673.280029
2011-08-24,41.73,42.15,39.64,40.9,675400,2617.600098
2011-08-25,39.78,42.74,39.25,41.73,760000,2670.719971
2011-08-26,43.25,44.1,40.32,41.07,930700,2628.47998
2011-08-29,39.49,39.68,38.48,38.5,413500,2464.0
2011-08-30,39.18,39.97,38.38,38.9,520300,2489.600098
2011-08-31,38.5,39.44,37.78,38.96,594200,2493.439941
2011-09-01,38.89,39.53,37.84,39.49,558900,2527.360107
2011-09-02,41.4,41.9,40.81,41.48,540600,2654.719971
2011-09-06,45.3,45.33,42.61,42.72,632500,2734.080078
2011-09-07,41.43,41.92,41.02,41.19,351600,2636.159912
2011-09-08,41.78,42.14,40.45,41.86,480400,2679.040039
2011-09-09,43.12,46.38,42.84,45.83,754200,2933.120117
2011-09-12,47.96,49.15,46.03,46.25,733100,2960.0
2011-09-13,45.95,47.29,45.65,45.85,630900,2934.399902
2011-09-14,45.25,46.96,43.59,44.6,587500,2854.399902
2011-09-15,43.59,44.04,42.34,42.38,427400,2712.320068
2011-09-16,42.06,43.03,41.35,41.55,459700,2659.199951
2011-09-19,43.49,44.33,42.44,42.94,501700,2748.159912
2011-09-20,42.55,43.09,41.38,42.88,498200,2744.320068
2011-09-21,42.67,45.24,42.12,45.21,463000,2893.439941
2011-09-22,49.13,51.36,47.83,49.84,978700,3189.76001
2011-09-23,50.22,51.12,49.2,50.34,561300,3221.76001
2011-09-26,49.43,51.3,48.47,48.6,526900,3110.399902
2011-09-27,46.46,48.13,45.55,47.64,451900,3048.959961
2011-09-28,47.17,50.81,46.65,50.73,445400,3246.719971
2011-09-29,49.07,52.25,48.5,49.86,502300,3191.040039
2011-09-30,51.77,53.59,50.79,53.37,506200,3415.679932
2011-10-03,54.51,56.97,53.14,56.84,665700,3637.76001
2011-10-04,58.26,59.18,52.52,52.85,757800,3382.399902
2011-10-05,52.16,53.13,50.07,50.26,476700,3216.639893
2011-10-06,50.42,51.4,49.36,49.38,348000,3160.320068
2011-10-07,48.48,51.19,48.44,50.22,509300,3214.080078
2011-10-10,48.25,48.33,46.6,46.61,251900,2983.040039
2011-10-11,47.2,47.26,45.77,46.04,266800,2946.560059
2011-10-12,44.49,44.66,42.16,42.97,400500,2750.080078
2011-10-13,43.4,44.76,42.79,42.88,332300,2744.320068
2011-10-14,41.13,42.11,40.32,40.46,283000,2589.439941
2011-10-17,40.63,44.91,40.57,44.66,397000,2858.23999
2011-10-18,44.7,46.32,41.45,43.0,496500,2752.0
2011-10-19,42.73,46.73,42.3,45.87,351800,2935.679932
2011-10-20,46.25,48.25,45.68,46.32,489000,2964.47998
2011-10-21,44.57,45.35,43.7,43.79,294700,2802.560059
2011-10-24,43.32,43.32,41.0,41.17,254600,2634.879883
2011-10-25,41.62,44.17,41.59,43.8,382200,2803.199951
2011-10-26,42.16,45.3,41.83,42.03,354600,2689.919922
2011-10-27,37.73,38.72,36.09,36.45,292100,2332.800049
2011-10-28,37.22,37.54,35.94,36.26,167200,2320.639893
2011-10-31,37.86,40.11,37.55,40.11,303600,2567.040039
2011-11-01,46.16,47.24,44.26,45.92,699800,2938.879883
2011-11-02,44.3,46.08,44.02,44.5,369700,2848.0
2011-11-03,43.26,46.0,42.19,42.31,382800,2707.840088
2011-11-04,43.44,44.8,42.47,43.25,299800,2768.0
2011-11-07,43.41,44.59,42.75,42.82,278100,2740.47998
2011-11-08,42.24,43.5,40.75,40.82,336900,2612.47998
2011-11-09,43.92,48.8,43.44,48.52,547200,3105.280029
2011-11-10,45.6,48.19,45.27,45.48,481800,2910.719971
2011-11-11,43.74,43.88,42.96,43.54,248400,2786.560059
2011-11-14,44.17,45.42,44.06,44.62,288500,2855.679932
2011-11-15,45.44,45.82,43.66,44.13,365600,2824.320068
2011-11-16,45.53,46.62,43.85,46.29,411600,2962.560059
2011-11-17,46.63,49.43,46.15,48.44,563200,3100.159912
2011-11-18,47.16,48.5,46.82,46.89,392400,3000.959961
2011-11-21,49.28,49.51,47.11,47.54,422200,3042.560059
2011-11-22,47.78,48.21,46.34,46.42,376800,2970.879883
2011-11-23,47.53,48.64,47.22,48.6,331300,3110.399902
2011-11-25,48.73,49.35,47.7,49.2,156000,3148.800049
2011-11-28,45.87,47.33,45.44,46.82,253000,2996.47998
2011-11-29,46.37,46.97,45.43,45.88,264900,2936.320068
2011-11-30,42.85,43.19,41.64,41.81,244300,2675.840088
2011-12-01,41.97,42.12,40.54,40.82,224100,2612.47998
2011-12-02,39.71,40.87,39.0,40.79,268600,2610.560059
2011-12-05,38.95,41.17,38.91,40.69,272400,2604.159912
2011-12-06,40.66,40.97,40.0,40.54,179600,2594.560059
2011-12-07,41.05,42.74,41.0,41.73,259500,2670.719971
2011-12-08,43.03,44.05,42.56,43.71,289600,2797.439941
2011-12-09,43.07,43.21,40.54,40.61,254000,2599.040039
2011-12-12,41.46,42.32,40.8,40.82,225000,2612.47998
2011-12-13,39.97,41.45,39.07,40.61,340100,2599.040039
2011-12-14,40.62,41.66,40.01,40.77,290100,2609.280029
2011-12-15,39.27,39.75,38.68,39.14,222900,2504.959961
2011-12-16,37.9,39.49,37.85,39.0,242400,2496.0
2011-12-19,38.59,38.93,37.75,38.59,243000,2469.76001
2011-12-20,36.83,36.89,36.13,36.22,201000,2318.080078
2011-12-21,35.85,36.39,33.74,33.76,280400,2160.639893
2011-12-22,33.03,34.23,32.36,33.83,213600,2165.120117
2011-12-23,33.51,34.96,33.33,34.69,136200,2220.159912
2011-12-27,34.56,34.72,34.0,34.39,85800,2200.959961
2011-12-28,34.21,35.98,34.15,35.88,160800,2296.320068
2011-12-29,35.54,35.59,34.9,34.98,97200,2238.719971
2011-12-30,34.92,35.61,34.77,35.53,78700,2273.919922
2012-01-03,33.91,34.13,33.4,33.67,156000,2154.879883
2012-01-04,34.12,34.49,32.94,33.01,172800,2112.639893
2012-01-05,33.45,33.81,32.2,32.25,166300,2064.0
2012-01-06,32.03,32.64,31.4,31.76,226400,2032.640015
2012-01-09,31.47,31.75,31.06,31.3,149800,2003.199951
2012-01-10,30.31,30.82,30.01,30.64,207100,1960.959961
2012-01-11,30.92,31.24,30.77,31.16,182100,1994.23999
2012-01-12,30.96,32.15,30.64,30.66,245100,1962.23999
2012-01-13,31.34,32.46,31.33,31.49,329700,2015.359985
2012-01-17,30.48,31.48,29.98,31.22,255800,1998.079956
2012-01-18,31.06,31.43,30.06,30.15,247100,1929.599976
2012-01-19,29.65,30.07,29.23,29.31,270800,1875.839966
2012-01-20,29.45,29.63,28.34,28.42,269200,1818.880005
2012-01-23,28.38,28.58,27.5,27.72,347700,1774.079956
2012-01-24,28.39,28.5,27.67,27.82,271600,1780.47998
2012-01-25,27.82,28.18,26.54,26.65,395700,1705.599976
2012-01-26,26.1,27.05,25.99,26.64,333300,1704.959961
2012-01-27,27.03,27.07,25.97,26.07,263300,1668.47998
2012-01-30,27.02,27.25,26.5,26.86,286700,1719.040039
2012-01-31,26.31,27.13,26.13,26.86,279200,1719.040039
2012-02-01,26.25,26.5,25.75,26.13,272200,1672.319946
2012-02-02,25.69,25.82,25.3,25.33,291200,1621.119995
2012-02-03,24.28,24.56,23.95,23.99,383700,1535.359985
2012-02-06,24.21,24.28,23.7,23.72,252700,1518.079956
2012-02-07,23.8,24.25,23.68,23.95,301400,1532.800049
2012-02-08,23.92,24.63,23.8,24.48,344800,1566.719971
2012-02-09,24.59,25.72,24.4,25.67,441100,1642.880005
2012-02-10,27.03,29.46,26.77,27.87,750500,1783.680054
2012-02-13,26.36,26.76,25.72,25.76,503300,1648.640015
2012-02-14,26.11,28.16,26.09,26.52,709100,1697.280029
2012-02-15,26.76,28.24,26.74,28.02,725700,1793.280029
2012-02-16,28.7,29.21,26.84,26.94,658300,1724.160034
2012-02-17,26.49,27.28,26.26,26.6,431800,1702.400024
2012-02-21,26.24,26.95,26.2,26.56,484600,1699.839966
2012-02-22,26.73,26.81,25.76,25.81,618400,1651.839966
2012-02-23,25.84,26.1,23.95,24.13,557700,1544.319946
2012-02-24,23.81,25.19,23.63,25.05,581200,1603.199951
2012-02-27,25.94,26.06,24.49,25.31,540200,1619.839966
2012-02-28,25.58,25.63,24.86,24.96,418700,1597.439941
2012-02-29,24.54,25.17,24.07,24.52,688400,1569.280029
2012-03-01,24.39,24.55,23.92,24.14,520000,1544.959961
2012-03-02,24.07,24.49,23.88,24.28,422000,1553.920044
2012-03-05,24.42,24.7,24.05,24.19,484900,1548.160034
2012-03-06,25.73,26.25,25.22,26.03,805900,1665.920044
2012-03-07,25.67,25.86,24.69,24.73,449600,1582.719971
2012-03-08,24.12,24.26,23.65,23.8,461100,1523.199951
2012-03-09,23.46,23.52,22.84,23.34,566300,1493.76001
2012-03-12,23.01,23.07,22.19,22.27,571700,1425.280029
2012-03-13,21.61,21.85,21.07,21.25,824700,1360.0
2012-03-14,21.09,22.49,21.02,21.94,855900,1404.160034
2012-03-15,22.17,22.45,21.59,21.62,592600,1383.680054
2012-03-16,21.48,21.83,21.38,21.56,584000,1379.839966
2012-03-19,21.43,21.51,20.1,20.26,923500,1296.640015
2012-03-20,20.73,20.88,19.31,19.32,777900,1236.47998
2012-03-21,18.93,19.2,18.14,18.36,883900,1175.040039
2012-03-22,19.19,19.51,18.35,18.58,958400,1189.119995
2012-03-23,18.45,18.77,17.22,17.3,1055500,1107.199951
2012-03-26,16.63,16.65,15.57,15.67,863400,1002.880005
2012-03-27,15.93,17.25,15.84,17.2,750700,1100.800049
2012-03-28,17.19,18.85,16.91,17.33,1166600,1109.119995
2012-03-29,18.41,18.41,17.07,17.24,876200,1103.359985
2012-03-30,16.54,17.23,16.5,16.78,691100,1073.920044
2012-04-02,16.9,16.98,16.19,16.79,561500,1074.560059
2012-04-03,16.71,17.59,16.57,17.1,706300,1094.400024
2012-04-04,17.95,18.35,17.31,17.48,834200,1118.719971
2012-04-05,17.93,18.0,17.39,17.86,611700,1143.040039
2012-04-09,18.93,19.0,18.25,18.98,636200,1214.719971
2012-04-10,19.08,20.55,18.81,20.5,1204500,1312.0
2012-04-11,19.49,20.14,19.25,20.04,760300,1282.560059
2012-04-12,19.75,19.86,18.2,18.31,842500,1171.839966
2012-04-13,18.24,19.32,18.22,19.29,848700,1234.560059
2012-04-16,18.6,19.63,18.41,18.99,795700,1215.359985
2012-04-17,18.32,18.4,17.72,17.99,721200,1151.359985
2012-04-18,18.15,18.45,17.74,18.25,680800,1168.0
2012-04-19,18.18,18.88,17.77,18.38,788500,1176.319946
2012-04-20,17.97,18.0,17.57,17.77,645800,1137.280029
2012-04-23,18.67,19.03,18.24,18.36,715200,1175.040039
2012-04-24,18.26,18.38,17.91,17.91,458900,1146.23999
2012-04-25,17.2,17.27,16.77,16.82,687300,1076.47998
2012-04-26,16.85,16.94,16.08,16.23,624600,1038.719971
2012-04-27,16.18,16.52,16.05,16.19,605800,1036.160034
2012-04-30,16.4,16.66,16.28,16.55,454900,1059.199951
2012-05-01,16.51,16.57,15.83,16.01,513900,1024.640015
2012-05-02,16.39,16.56,16.02,16.19,466600,1036.160034
2012-05-03,16.05,16.75,15.94,16.54,585900,1058.560059
2012-05-04,16.7,17.5,16.64,17.23,718400,1102.719971
2012-05-07,17.65,17.7,16.77,16.96,569200,1085.439941
2012-05-08,17.31,18.2,17.02,17.12,942100,1095.680054
2012-05-09,17.96,18.3,17.21,17.75,939900,1136.0
2012-05-10,17.24,17.48,16.99,17.21,603500,1101.439941
2012-05-11,17.66,17.69,16.91,17.48,560700,1118.719971
2012-05-14,18.22,18.5,17.96,18.45,816400,1180.800049
2012-05-15,18.53,19.47,18.18,19.43,897400,1243.52002
2012-05-16,19.1,20.15,18.78,20.07,932100,1284.47998
2012-05-17,19.92,21.04,19.66,21.0,1191300,1344.0
2012-05-18,20.88,22.79,20.73,22.36,1403900,1431.040039
2012-05-21,22.27,22.58,19.89,19.9,1167500,1273.599976
2012-05-22,19.68,21.27,18.77,20.61,835500,1319.040039
2012-05-23,21.16,21.8,20.04,20.27,1421200,1297.280029
2012-05-24,20.13,21.2,19.99,20.42,904200,1306.880005
2012-05-25,20.4,20.53,20.1,20.21,559900,1293.439941
2012-05-29,19.61,20.0,19.17,19.22,682200,1230.079956
2012-05-30,19.76,20.56,19.76,20.55,812500,1315.199951
2012-05-31,20.72,21.78,20.11,20.82,995800,1332.47998
2012-06-01,22.39,22.65,21.77,22.58,1191400,1445.119995
2012-06-04,22.12,22.88,21.6,21.67,936500,1386.880005
2012-06-05,21.88,21.91,21.02,21.17,732100,1354.880005
2012-06-06,20.53,20.7,19.64,19.65,741400,1257.599976
2012-06-07,18.78,19.59,18.66,19.46,925800,1245.439941
2012-06-08,19.57,19.68,18.4,18.4,704100,1177.599976
2012-06-11,17.75,20.01,17.62,19.95,933900,1276.800049
2012-06-12,19.8,20.49,19.48,19.6,977600,1254.400024
2012-06-13,20.08,20.93,19.52,20.61,867800,1319.040039
2012-06-14,20.44,20.76,19.3,19.33,967000,1237.119995
2012-06-15,19.14,19.42,18.16,18.49,753000,1183.359985
2012-06-18,18.39,18.56,16.92,16.97,1017100,1086.079956
2012-06-19,16.37,16.88,16.27,16.63,796200,1064.319946
2012-06-20,16.6,17.25,15.91,15.93,1065800,1019.52002
2012-06-21,15.93,17.71,15.76,17.7,1038900,1132.800049
2012-06-22,17.04,17.35,15.8,15.89,863700,1016.960022
2012-06-25,16.98,17.38,16.87,17.14,597000,1096.959961
2012-06-26,16.67,17.35,16.44,16.67,673300,1066.880005
2012-06-27,16.41,16.84,16.18,16.81,471200,1075.839966
2012-06-28,16.97,17.3,16.24,16.26,781300,1040.640015
2012-06-29,15.33,15.58,15.11,15.21,844600,973.440002
2012-07-02,14.87,15.07,14.17,14.22,816200,910.080017
2012-07-03,14.12,14.15,13.7,13.9,434800,889.599976
2012-07-05,13.99,14.56,13.99,14.4,678300,921.599976
2012-07-06,14.81,14.83,14.21,14.26,541100,912.640015
2012-07-09,14.17,14.5,13.98,14.14,440300,904.960022
2012-07-10,13.91,14.78,13.7,14.53,709200,929.919983
2012-07-11,14.49,14.74,13.91,14.06,611300,899.840027
2012-07-12,14.38,14.72,13.84,14.14,684800,904.960022
2012-07-13,13.97,13.99,13.34,13.35,697900,854.400024
2012-07-16,13.32,13.5,13.06,13.18,467300,843.52002
2012-07-17,12.99,13.37,12.62,12.7,729600,812.799988
2012-07-18,12.79,12.94,12.5,12.85,551700,822.400024
