Date,Open,High,Low,Close,Volume,Adj Close
2004-06-02,82.08,82.17,81.95,81.96,141200,56.17
2004-06-03,81.98,82.16,81.9,82.09,165000,56.26
2004-06-04,82.12,82.12,81.72,81.75,157000,56.03
2004-06-07,81.68,81.88,81.56,81.87,119600,56.11
2004-06-08,81.68,81.85,81.57,81.85,627400,56.1
2004-06-09,81.63,81.73,81.41,81.61,146000,55.93
2004-06-10,81.57,81.76,81.46,81.7,156600,55.99
2004-06-14,81.5,81.55,81.25,81.3,185900,55.72
2004-06-15,81.9,82.47,81.83,82.38,423700,56.46
2004-06-16,82.08,82.27,82.01,82.2,55100,56.34
2004-06-17,82.03,82.43,81.95,82.43,91500,56.49
2004-06-18,82.44,82.48,82.25,82.26,114600,56.38
2004-06-21,82.4,82.47,82.27,82.39,44300,56.47
2004-06-22,82.34,82.36,82.25,82.28,209400,56.39
2004-06-23,82.18,82.42,82.17,82.4,149000,56.47
2004-06-24,82.75,82.89,82.65,82.72,188800,56.69
2004-06-25,82.62,82.77,82.6,82.76,61200,56.72
2004-06-28,82.45,82.5,82.14,82.15,102800,56.3
2004-06-29,82.22,82.54,82.1,82.54,103600,56.57
2004-06-30,82.66,83.11,82.61,83.05,452200,56.92
2004-07-01,82.77,83.02,82.57,82.94,115500,57.03
2004-07-02,83.72,83.84,83.45,83.65,146900,57.52
2004-07-06,83.66,83.73,83.46,83.49,107100,57.41
2004-07-07,83.5,83.66,83.46,83.53,61500,57.44
2004-07-08,83.59,83.75,83.51,83.54,186500,57.44
2004-07-09,83.64,83.72,83.55,83.68,192300,57.54
2004-07-12,83.73,83.84,83.72,83.78,182400,57.61
2004-07-13,83.59,83.62,83.41,83.6,84200,57.48
2004-07-14,83.54,83.63,83.5,83.56,252300,57.46
2004-07-15,83.56,83.6,83.45,83.52,77600,57.43
2004-07-16,83.92,84.33,83.92,84.33,225800,57.99
2004-07-19,84.23,84.34,84.21,84.31,44700,57.97
2004-07-20,84.12,84.25,83.72,83.76,111200,57.59
2004-07-21,83.55,83.62,83.34,83.58,98800,57.47
2004-07-22,83.69,83.81,83.63,83.68,54400,57.54
2004-07-23,83.7,83.9,83.7,83.88,54000,57.68
2004-07-26,83.69,83.74,83.58,83.59,65300,57.48
2004-07-27,83.57,83.57,82.97,83.0,73800,57.07
2004-07-28,82.86,83.15,82.77,83.13,83600,57.16
2004-07-29,83.09,83.22,83.05,83.21,39600,57.22
2004-07-30,83.52,83.8,83.51,83.78,64700,57.61
2004-08-02,83.76,83.76,83.52,83.59,226300,57.66
2004-08-03,83.59,83.88,83.59,83.79,167700,57.8
2004-08-04,83.79,84.0,83.71,83.74,103100,57.77
2004-08-05,83.9,84.07,83.9,83.99,130000,57.94
2004-08-06,85.05,85.2,84.86,85.14,235700,58.73
2004-08-09,85.0,85.04,84.85,84.86,96100,58.54
2004-08-10,84.97,85.04,84.49,84.51,151600,58.3
2004-08-11,84.55,84.8,84.52,84.8,174900,58.5
2004-08-12,84.7,84.96,84.6,84.91,80100,58.58
2004-08-13,85.2,85.29,85.06,85.06,78300,58.68
2004-08-16,85.03,85.04,84.79,84.97,304300,58.62
2004-08-17,85.04,85.37,85.01,85.37,66400,58.89
2004-08-18,85.5,85.55,85.04,85.09,79600,58.7
2004-08-19,85.11,85.32,85.02,85.3,61800,58.84
2004-08-20,85.23,85.33,85.12,85.13,36700,58.73
2004-08-23,84.92,84.96,84.81,84.84,73100,58.53
2004-08-24,84.75,84.93,84.7,84.92,94300,58.58
2004-08-25,84.98,85.17,84.93,84.93,88900,58.59
2004-08-26,85.14,85.3,85.01,85.3,98700,58.84
2004-08-27,85.28,85.4,85.18,85.2,62200,58.78
2004-08-30,85.36,85.54,85.29,85.5,41400,58.98
2004-08-31,85.58,85.99,85.52,85.87,127600,59.24
2004-09-01,85.7,85.75,85.35,85.59,209500,59.23
2004-09-02,85.58,85.58,85.12,85.13,107100,58.91
2004-09-03,84.9,84.96,84.66,84.9,211800,58.75
2004-09-07,84.83,84.97,84.73,84.95,53300,58.78
2004-09-08,84.8,85.47,84.74,85.44,142700,59.12
2004-09-09,85.49,85.66,85.25,85.29,105300,59.02
2004-09-10,85.58,85.65,85.43,85.46,150300,59.14
2004-09-13,85.52,85.69,85.44,85.67,90300,59.28
2004-09-14,85.63,85.78,85.48,85.69,119500,59.3
2004-09-15,85.65,85.68,85.5,85.6,66900,59.23
2004-09-16,85.65,86.18,85.65,86.07,249500,59.56
2004-09-17,86.0,86.13,85.77,85.77,142100,59.35
2004-09-20,86.01,86.29,86.01,86.26,181200,59.69
2004-09-21,86.17,86.4,85.96,86.32,81700,59.73
2004-09-22,86.25,86.71,86.22,86.67,93600,59.98
2004-09-23,86.72,86.75,86.32,86.37,246700,59.77
2004-09-24,86.29,86.37,86.11,86.36,93100,59.76
2004-09-27,86.53,86.64,86.44,86.6,201200,59.93
2004-09-28,86.6,86.69,86.37,86.51,202800,59.86
2004-09-29,86.16,86.18,85.95,85.97,226100,59.49
2004-09-30,85.7,85.9,85.52,85.88,175000,59.43
2004-10-01,85.35,85.39,85.13,85.28,270200,59.19
2004-10-04,85.01,85.35,85.0,85.31,278100,59.21
2004-10-05,85.31,85.4,85.21,85.31,220000,59.21
2004-10-06,85.27,85.27,84.97,85.03,137100,59.02
2004-10-07,85.01,85.06,84.83,84.88,130500,58.91
2004-10-08,85.58,85.68,85.49,85.6,123400,59.41
2004-10-11,85.56,85.75,85.55,85.74,48800,59.51
2004-10-12,85.85,85.88,85.73,85.74,142700,59.51
2004-10-13,85.67,86.06,85.61,86.05,130600,59.72
2004-10-14,86.07,86.4,85.99,86.35,81300,59.93
2004-10-15,86.21,86.27,85.79,86.06,195100,59.73
2004-10-18,86.15,86.21,85.94,86.19,207800,59.82
2004-10-19,85.88,86.25,85.85,86.16,65300,59.8
2004-10-20,86.45,86.56,86.33,86.55,110700,60.07
2004-10-21,86.46,86.75,86.43,86.43,156600,59.99
2004-10-22,86.43,86.67,86.32,86.67,64100,60.16
2004-10-25,86.8,86.87,86.69,86.77,172300,60.22
2004-10-26,86.75,86.81,86.58,86.62,37400,60.12
2004-10-27,86.72,86.8,86.01,86.09,126800,59.75
2004-10-28,85.94,86.32,85.86,86.22,49500,59.84
2004-10-29,86.21,86.47,86.1,86.47,341100,60.02
2004-11-01,86.06,86.15,85.74,85.78,128800,59.72
2004-11-02,85.81,86.0,85.71,85.99,191300,59.87
2004-11-03,85.52,86.0,85.45,85.96,139800,59.85
2004-11-04,86.1,86.17,85.87,85.91,435100,59.81
2004-11-05,85.31,85.37,85.08,85.27,886400,59.37
2004-11-08,85.17,85.2,85.03,85.15,300600,59.28
2004-11-09,85.16,85.26,85.1,85.17,95000,59.3
2004-11-10,85.08,85.19,84.8,85.0,118700,59.18
2004-11-11,85.2,85.2,84.98,84.98,94500,59.16
2004-11-12,85.16,85.42,85.06,85.3,154700,59.39
2004-11-15,85.3,85.4,85.19,85.34,144700,59.41
2004-11-16,85.22,85.27,85.15,85.25,125900,59.35
2004-11-17,85.25,85.74,85.22,85.7,199600,59.66
2004-11-18,85.58,85.82,85.57,85.77,110100,59.71
2004-11-19,85.7,85.75,85.16,85.3,2162100,59.39
2004-11-22,85.25,85.43,85.24,85.36,168100,59.43
2004-11-23,85.27,85.59,85.21,85.28,183600,59.37
2004-11-24,85.34,85.4,85.25,85.4,51900,59.46
2004-11-26,85.05,85.13,85.02,85.09,62600,59.24
2004-11-29,84.74,84.78,84.51,84.58,455700,58.88
2004-11-30,84.47,84.62,84.4,84.5,182100,58.83
2004-12-01,84.46,84.46,84.1,84.21,257600,58.81
2004-12-02,84.04,84.17,83.88,84.02,886300,58.68
2004-12-03,84.83,85.08,84.75,84.86,224100,59.26
2004-12-06,84.98,85.11,84.88,85.02,325500,59.38
2004-12-07,84.95,85.06,84.85,85.01,1053000,59.37
2004-12-08,85.2,85.66,85.2,85.64,158500,59.81
2004-12-09,85.58,85.79,85.37,85.44,169400,59.67
2004-12-10,85.58,85.7,85.48,85.57,191900,59.76
2004-12-13,85.5,85.78,85.47,85.63,141800,59.8
2004-12-14,85.5,85.81,85.41,85.78,190900,59.91
2004-12-15,85.95,86.09,85.88,86.09,95000,60.12
2004-12-16,85.92,85.92,85.43,85.43,478500,59.66
2004-12-17,85.2,85.5,85.2,85.32,163600,59.58
2004-12-20,85.52,85.52,85.33,85.42,62900,59.65
2004-12-21,85.43,85.57,85.31,85.54,168400,59.74
2004-12-22,85.58,85.58,85.31,85.45,465100,59.68
2004-12-23,85.41,85.44,85.3,85.34,66400,59.6
2004-12-27,85.1,85.16,84.83,84.98,165200,59.35
2004-12-28,84.94,85.01,84.67,84.97,366800,59.34
2004-12-29,85.05,85.05,84.74,84.8,127800,59.22
2004-12-30,84.91,85.18,84.82,85.12,135000,59.45
2004-12-31,84.98,85.17,84.95,84.95,151300,59.52
2005-01-03,84.92,85.16,84.83,85.12,323400,59.64
2005-01-04,85.12,85.12,84.58,84.59,1181000,59.26
2005-01-05,84.68,84.87,84.61,84.73,369000,59.36
2005-01-06,84.64,84.9,84.64,84.81,389100,59.42
2005-01-07,84.94,85.0,84.7,84.74,182400,59.37
2005-01-10,84.81,84.84,84.64,84.73,226300,59.36
2005-01-11,84.8,84.95,84.72,84.9,483900,59.48
2005-01-12,84.87,85.09,84.8,85.03,100600,59.57
2005-01-13,85.12,85.39,84.97,85.37,101600,59.81
2005-01-14,85.17,85.44,85.1,85.32,510300,59.78
2005-01-18,85.14,85.32,85.03,85.29,215100,59.75
2005-01-19,85.3,85.37,85.16,85.34,95500,59.79
2005-01-20,85.28,85.5,85.22,85.49,151800,59.89
2005-01-21,85.45,85.67,85.39,85.66,324700,60.01
2005-01-24,85.66,85.73,85.52,85.65,217000,60.01
2005-01-25,85.6,85.66,85.26,85.33,270900,59.78
2005-01-26,85.39,85.47,85.3,85.35,674400,59.8
2005-01-27,85.21,85.22,85.14,85.22,60300,59.71
2005-01-28,85.44,85.68,85.44,85.66,103200,60.01
2005-01-31,85.59,85.7,85.47,85.69,74900,60.03
2005-02-01,85.42,85.49,85.29,85.37,115300,59.99
2005-02-02,85.41,85.42,85.22,85.38,220900,60.0
2005-02-03,85.06,85.24,85.06,85.24,65000,59.9
2005-02-04,85.6,85.9,85.6,85.68,414100,60.21
2005-02-07,85.73,85.88,85.66,85.85,149600,60.33
2005-02-08,85.83,86.04,85.72,85.93,120800,60.39
2005-02-09,85.91,86.35,85.91,86.35,325200,60.68
2005-02-10,86.17,86.19,85.81,85.81,175800,60.3
2005-02-11,85.77,85.87,85.64,85.7,176400,60.22
2005-02-14,85.67,85.87,85.61,85.81,129200,60.3
2005-02-15,85.7,85.8,85.62,85.68,130000,60.21
2005-02-16,85.63,85.7,85.29,85.37,64900,59.99
2005-02-17,85.16,85.32,85.12,85.18,128000,59.86
2005-02-18,84.8,84.95,84.67,84.75,243900,59.56
2005-02-22,84.8,84.87,84.68,84.76,104700,59.56
2005-02-23,85.03,85.05,84.66,84.83,258300,59.61
2005-02-24,85.01,85.01,84.65,84.69,142500,59.52
2005-02-25,84.75,84.88,84.63,84.81,425500,59.6
2005-02-28,84.65,84.78,84.15,84.26,397900,59.21
2005-03-01,83.98,84.13,83.89,84.03,300500,59.21
2005-03-02,83.97,84.11,83.93,84.02,149600,59.21
2005-03-03,84.13,84.18,83.94,83.97,598500,59.17
2005-03-04,84.24,84.45,84.2,84.35,179400,59.44
2005-03-07,84.39,84.5,84.36,84.37,163100,59.45
2005-03-08,84.15,84.16,83.94,83.97,696200,59.17
2005-03-09,83.7,83.7,83.25,83.33,262300,58.72
2005-03-10,83.4,83.65,83.21,83.48,262300,58.83
2005-03-11,83.34,83.4,83.11,83.13,203400,58.58
2005-03-14,83.04,83.33,83.02,83.33,192300,58.72
2005-03-15,83.49,83.49,83.07,83.17,99600,58.61
2005-03-16,83.35,83.68,83.28,83.36,223700,58.74
2005-03-17,83.69,83.8,83.55,83.68,342100,58.97
2005-03-18,83.52,83.54,83.38,83.47,200300,58.82
2005-03-21,83.42,83.45,83.33,83.37,448200,58.75
2005-03-22,83.58,83.66,82.76,82.76,302800,58.32
2005-03-23,82.58,83.02,82.58,82.95,355900,58.45
2005-03-24,82.99,83.1,82.92,83.02,132000,58.5
2005-03-28,82.82,82.85,82.7,82.75,68500,58.31
2005-03-29,82.91,83.1,82.91,83.09,349300,58.55
2005-03-30,83.04,83.29,83.02,83.28,244500,58.69
2005-03-31,83.62,83.69,83.46,83.69,675000,58.97
2005-04-01,83.69,83.73,83.08,83.58,367200,59.09
2005-04-04,83.49,83.79,83.47,83.54,135900,59.07
2005-04-05,83.55,83.65,83.44,83.55,75100,59.07
2005-04-06,83.73,83.8,83.69,83.8,51200,59.25
2005-04-07,83.83,84.0,83.46,83.48,196500,59.02
2005-04-08,83.45,83.58,83.31,83.57,86300,59.09
2005-04-11,83.55,83.82,83.49,83.82,41900,59.26
2005-04-12,83.7,84.27,83.63,84.26,146100,59.57
2005-04-13,84.37,84.43,84.1,84.3,171500,59.6
2005-04-14,84.38,84.52,84.25,84.52,194700,59.76
2005-04-15,84.72,85.07,84.51,85.07,177900,60.15
2005-04-18,85.13,85.16,84.87,84.89,326100,60.02
2005-04-19,84.96,85.38,84.94,85.38,107600,60.37
2005-04-20,84.88,85.38,84.88,85.33,229300,60.33
2005-04-21,85.0,85.17,84.71,84.72,565200,59.9
2005-04-22,85.01,85.14,84.88,85.08,74800,60.15
2005-04-25,85.07,85.12,85.0,85.08,79100,60.15
2005-04-26,85.19,85.2,84.86,85.04,119600,60.13
2005-04-27,85.28,85.45,85.18,85.3,123700,60.31
2005-04-28,85.43,85.82,85.37,85.82,103300,60.68
2005-04-29,85.6,85.88,85.48,85.51,174200,60.46
2005-05-02,85.31,85.38,85.13,85.33,141400,60.52
2005-05-03,85.39,85.51,85.18,85.44,259200,60.6
2005-05-04,85.25,85.5,85.2,85.42,114500,60.58
2005-05-05,85.52,85.8,85.36,85.69,108000,60.78
2005-05-06,85.18,85.28,84.99,85.08,591000,60.34
2005-05-09,85.03,85.09,84.95,85.07,32900,60.34
2005-05-10,85.17,85.39,85.16,85.37,101300,60.55
2005-05-11,85.53,85.7,85.42,85.48,408600,60.63
2005-05-12,85.3,85.62,85.2,85.56,546800,60.68
2005-05-13,85.76,85.9,85.63,85.78,214400,60.84
2005-05-16,85.9,85.92,85.75,85.79,111900,60.85
2005-05-17,85.93,86.01,85.87,85.9,112800,60.92
2005-05-18,86.23,86.3,86.06,86.18,93000,61.12
2005-05-19,86.14,86.23,85.92,85.92,116200,60.94
2005-05-20,85.92,85.97,85.83,85.91,70400,60.93
2005-05-23,86.05,86.37,86.02,86.3,163800,61.21
2005-05-24,86.53,86.58,86.32,86.53,188900,61.37
2005-05-25,86.7,86.7,86.21,86.22,150000,61.15
2005-05-26,86.22,86.43,86.17,86.27,181400,61.19
2005-05-27,86.34,86.42,86.22,86.36,69600,61.25
2005-05-31,86.61,86.81,86.61,86.81,122600,61.57
2005-06-01,86.71,87.13,86.65,87.08,781400,61.95
2005-06-02,87.01,87.18,86.96,87.05,154500,61.93
2005-06-03,87.48,87.49,86.55,86.55,245300,61.57
2005-06-06,86.62,86.84,86.53,86.78,311700,61.74
2005-06-07,87.02,87.1,86.78,87.03,111200,61.91
2005-06-08,87.01,87.03,86.84,86.87,104600,61.8
2005-06-09,86.66,86.85,86.46,86.82,783400,61.76
2005-06-10,86.55,86.55,86.26,86.27,200900,61.37
2005-06-13,86.13,86.17,85.97,86.04,276400,61.21
2005-06-14,86.03,86.03,85.81,85.94,301500,61.14
2005-06-15,85.8,85.91,85.7,85.91,116700,61.12
2005-06-16,85.87,86.19,85.77,86.18,215700,61.31
2005-06-17,86.03,86.18,85.94,86.08,149000,61.24
2005-06-20,85.82,85.95,85.74,85.95,178800,61.15
2005-06-21,86.05,86.25,85.99,86.22,217900,61.34
2005-06-22,86.63,86.95,86.45,86.87,487300,61.8
2005-06-23,86.75,86.82,86.62,86.78,169200,61.74
2005-06-24,86.99,87.05,86.89,86.99,67500,61.89
2005-06-27,87.06,87.14,86.98,87.06,880800,61.94
2005-06-28,86.95,86.95,86.66,86.69,168000,61.67
2005-06-29,86.92,86.92,86.53,86.66,350300,61.65
2005-06-30,86.66,87.0,86.6,86.96,299500,61.86
2005-07-01,86.49,86.54,85.84,85.95,270000,61.33
2005-07-05,85.69,85.83,85.56,85.6,142200,61.08
2005-07-06,85.73,85.82,85.63,85.78,299700,61.21
2005-07-07,86.17,86.21,85.96,85.98,209900,61.35
2005-07-08,86.06,86.06,85.55,85.67,157300,61.13
2005-07-11,85.43,85.67,85.35,85.63,171300,61.1
2005-07-12,85.5,85.59,85.4,85.41,123700,60.95
2005-07-13,85.41,85.43,85.28,85.33,108300,60.89
2005-07-14,85.38,85.4,85.15,85.22,236000,60.81
2005-07-15,85.16,85.3,85.14,85.24,318800,60.83
2005-07-18,85.21,85.29,85.03,85.1,182700,60.73
2005-07-19,85.12,85.32,85.06,85.22,156600,60.81
2005-07-20,85.24,85.47,84.93,85.38,341100,60.92
2005-07-21,85.07,85.09,84.73,84.75,509200,60.48
2005-07-22,85.0,85.2,84.9,85.15,368100,60.76
2005-07-25,85.08,85.21,84.96,85.0,125600,60.65
2005-07-26,85.02,85.1,85.0,85.06,90800,60.7
2005-07-27,84.9,85.0,84.86,84.94,64600,60.61
2005-07-28,85.01,85.34,85.01,85.31,142900,60.88
2005-07-29,85.07,85.14,84.75,84.8,205800,60.51
2005-08-01,84.46,84.46,84.2,84.36,109700,60.39
2005-08-02,84.35,84.48,84.26,84.28,337600,60.33
2005-08-03,84.41,84.55,84.37,84.49,129600,60.48
2005-08-04,84.5,84.59,84.34,84.43,179300,60.44
2005-08-05,84.08,84.08,83.91,83.98,160100,60.12
2005-08-08,83.95,84.0,83.75,83.76,146800,59.96
2005-08-09,83.81,84.0,83.71,84.0,293300,60.13
2005-08-10,84.11,84.14,83.87,83.96,91900,60.1
2005-08-11,84.07,84.34,83.96,84.32,278200,60.36
2005-08-12,84.37,84.77,84.33,84.66,130600,60.6
2005-08-15,84.69,84.69,84.54,84.55,147200,60.53
2005-08-16,84.81,84.97,84.78,84.95,214800,60.81
2005-08-17,84.8,84.87,84.54,84.62,138400,60.58
2005-08-18,84.8,85.08,84.77,85.07,247800,60.9
2005-08-19,84.86,85.06,84.83,85.02,76000,60.86
2005-08-22,84.91,85.15,84.76,85.09,1267300,60.91
2005-08-23,85.1,85.3,85.03,85.25,90400,61.03
2005-08-24,85.36,85.38,85.15,85.29,80500,61.06
2005-08-25,85.3,85.4,85.2,85.34,202000,61.09
2005-08-26,85.39,85.43,85.11,85.2,100500,60.99
2005-08-29,85.37,85.38,85.16,85.26,176500,61.03
2005-08-30,85.43,85.79,85.35,85.66,168900,61.32
2005-08-31,85.86,86.25,85.85,86.22,290100,61.72
2005-09-01,85.9,86.2,85.85,86.03,242800,61.78
2005-09-02,85.97,86.16,85.91,86.05,71800,61.8
2005-09-06,86.03,86.04,85.7,85.78,142800,61.6
2005-09-07,85.67,85.69,85.39,85.5,125000,61.4
2005-09-08,85.63,85.65,85.45,85.5,264600,61.4
2005-09-09,85.64,85.74,85.5,85.57,79400,61.45
2005-09-12,85.38,85.4,85.15,85.3,103600,61.26
2005-09-13,85.49,85.65,85.48,85.56,120800,61.44
2005-09-14,85.59,85.62,85.33,85.38,108000,61.32
2005-09-15,85.41,85.41,85.02,85.12,97600,61.13
2005-09-16,85.01,85.05,84.73,84.79,224800,60.89
2005-09-19,84.81,85.01,84.74,84.96,203400,61.01
2005-09-20,84.93,84.99,84.65,84.89,124000,60.96
2005-09-21,85.25,85.34,85.19,85.28,101500,61.24
2005-09-22,85.33,85.38,85.22,85.34,124700,61.29
2005-09-23,85.19,85.19,84.87,84.87,101200,60.95
2005-09-26,84.62,84.75,84.56,84.65,69300,60.79
2005-09-27,84.71,84.85,84.49,84.7,93400,60.83
2005-09-28,84.64,84.92,84.58,84.87,71000,60.95
2005-09-29,84.72,84.74,84.61,84.68,116200,60.81
2005-09-30,84.68,84.73,84.39,84.44,145900,60.64
2005-10-03,84.16,84.16,83.8,83.84,138400,60.41
2005-10-04,84.0,84.06,83.84,83.88,151200,60.44
2005-10-05,84.04,84.17,83.94,84.08,130300,60.58
2005-10-06,84.05,84.11,83.92,83.97,218100,60.5
2005-10-07,83.76,84.16,83.72,84.08,59900,60.58
2005-10-10,84.3,84.34,84.0,84.1,42900,60.59
2005-10-11,84.04,84.07,83.83,83.94,105800,60.48
2005-10-12,83.92,83.93,83.56,83.62,139500,60.25
2005-10-13,83.46,83.55,83.35,83.49,303100,60.16
2005-10-14,83.67,83.69,83.25,83.49,134300,60.16
2005-10-17,83.48,83.59,83.34,83.39,153000,60.08
2005-10-18,83.48,83.53,83.4,83.51,81700,60.17
2005-10-19,83.7,83.77,83.56,83.61,68100,60.24
2005-10-20,83.5,83.69,83.42,83.66,111500,60.28
2005-10-21,83.74,84.08,83.73,84.03,92500,60.54
2005-10-24,83.95,83.97,83.58,83.67,343300,60.28
2005-10-25,83.73,83.81,83.18,83.28,190500,60.0
2005-10-26,83.06,83.11,82.88,82.96,148700,59.77
2005-10-27,83.12,83.23,82.96,83.15,245800,59.91
2005-10-28,83.2,83.25,82.88,83.06,784300,59.85
2005-10-31,83.06,83.26,83.05,83.12,123300,59.89
2005-11-01,82.9,82.91,82.68,82.78,144000,59.85
2005-11-02,82.65,82.84,82.55,82.61,85800,59.73
2005-11-03,82.69,82.69,82.3,82.32,201600,59.52
2005-11-04,82.39,82.5,82.15,82.28,156200,59.49
2005-11-07,82.48,82.5,82.32,82.43,132400,59.6
2005-11-08,82.7,82.89,82.7,82.84,71200,59.89
2005-11-09,82.65,82.74,82.38,82.4,124300,59.58
2005-11-10,82.6,82.89,82.55,82.87,102700,59.92
2005-11-11,83.0,83.02,82.8,82.97,72600,59.99
2005-11-14,82.83,82.87,82.46,82.6,199700,59.72
2005-11-15,82.6,82.91,82.6,82.88,194100,59.92
2005-11-16,83.0,83.33,83.0,83.3,102500,60.23
2005-11-17,83.23,83.6,83.17,83.46,99900,60.34
2005-11-18,83.26,83.41,83.21,83.26,100000,60.2
2005-11-21,83.42,83.55,83.33,83.42,274600,60.31
2005-11-22,83.48,83.75,83.41,83.71,186700,60.52
2005-11-23,83.68,83.75,83.4,83.49,177200,60.36
2005-11-25,83.63,83.74,83.59,83.74,31400,60.55
2005-11-28,83.72,83.93,83.7,83.85,158300,60.62
2005-11-29,83.84,83.84,83.38,83.39,86300,60.29
2005-11-30,83.54,83.54,83.24,83.35,46100,60.26
2005-12-01,83.1,83.24,82.75,82.88,321100,60.13
2005-12-02,82.89,82.97,82.8,82.95,343200,60.18
2005-12-05,82.84,82.84,82.6,82.7,305700,60.0
2005-12-06,82.81,83.17,82.81,83.09,1021700,60.28
2005-12-07,83.1,83.14,82.92,83.04,73000,60.24
2005-12-08,83.15,83.43,83.1,83.4,70600,60.5
2005-12-09,83.17,83.24,82.94,83.03,66100,60.24
2005-12-12,83.1,83.1,82.8,82.84,592500,60.1
2005-12-13,83.05,83.1,82.9,83.04,210700,60.24
2005-12-14,83.37,83.6,83.29,83.56,83300,60.62
2005-12-15,83.43,83.47,83.18,83.45,116500,60.54
2005-12-16,83.7,83.72,83.48,83.6,420400,60.65
2005-12-19,83.5,83.7,83.44,83.65,143600,60.69
2005-12-20,83.51,83.57,83.4,83.51,103600,60.58
2005-12-21,83.41,83.46,83.35,83.4,143700,60.5
2005-12-22,83.52,83.77,83.52,83.73,124500,60.74
2005-12-23,83.69,84.12,83.61,83.93,84100,60.89
2005-12-27,83.93,84.33,83.91,84.33,178300,61.18
2005-12-28,83.96,84.03,83.75,83.78,558000,60.99
2005-12-29,83.92,83.93,83.68,83.88,159100,61.06
2005-12-30,84.03,84.09,83.75,83.91,166900,61.09
2006-01-03,83.69,84.03,83.62,83.9,299500,61.08
2006-01-04,83.91,84.12,83.81,84.05,112300,61.19
2006-01-05,84.04,84.11,83.93,84.07,159700,61.2
2006-01-06,84.02,84.05,83.86,83.96,179100,61.12
2006-01-09,83.92,84.0,83.81,84.0,78600,61.15
2006-01-10,83.82,83.88,83.61,83.66,140500,60.9
2006-01-11,83.78,83.78,83.43,83.45,384300,60.75
2006-01-12,83.63,83.79,83.53,83.75,97800,60.97
2006-01-13,83.9,84.16,83.82,84.12,96200,61.24
2006-01-17,84.06,84.27,84.02,84.22,166600,61.31
2006-01-18,84.32,84.34,84.11,84.25,125900,61.33
2006-01-19,84.04,84.17,83.95,84.04,108600,61.18
2006-01-20,84.15,84.18,83.97,84.18,98000,61.28
2006-01-23,83.93,84.22,83.89,84.16,79100,61.27
2006-01-24,84.02,84.11,83.91,84.02,66200,61.17
2006-01-25,83.87,83.87,83.47,83.5,95500,60.79
2006-01-26,83.38,83.42,83.2,83.32,77100,60.66
2006-01-27,83.52,83.52,83.15,83.38,114600,60.7
2006-01-30,83.28,83.32,83.13,83.2,125400,60.57
2006-01-31,83.29,83.39,83.11,83.32,255700,60.66
2006-02-01,83.0,83.05,82.76,82.8,474200,60.47
2006-02-02,82.86,82.98,82.78,82.8,94800,60.47
2006-02-03,82.68,83.09,82.57,83.05,283800,60.65
2006-02-06,83.0,83.03,82.92,82.93,53300,60.56
2006-02-07,83.05,83.06,82.79,82.83,228800,60.49
2006-02-08,82.95,82.96,82.7,82.78,62000,60.46
2006-02-09,82.8,82.95,82.67,82.86,96600,60.51
2006-02-10,83.05,83.07,82.53,82.62,102900,60.34
2006-02-13,82.7,82.7,82.57,82.62,66000,60.34
2006-02-14,82.53,82.62,82.41,82.5,77100,60.25
2006-02-15,82.7,82.74,82.46,82.65,75200,60.36
2006-02-16,82.68,82.68,82.51,82.61,248200,60.33
2006-02-17,82.92,83.01,82.84,82.89,199200,60.54
2006-02-21,82.9,82.94,82.77,82.79,164200,60.46
2006-02-22,82.95,83.1,82.9,83.1,115700,60.69
2006-02-23,82.95,82.96,82.76,82.9,73300,60.54
2006-02-24,82.96,82.96,82.72,82.8,343300,60.47
2006-02-27,82.86,82.86,82.61,82.64,287700,60.35
2006-02-28,82.79,83.01,82.77,82.97,95900,60.59
2006-03-01,82.64,82.73,82.45,82.54,227000,60.47
2006-03-02,82.31,82.41,82.1,82.21,113300,60.23
2006-03-03,82.16,82.16,81.98,82.01,76500,60.09
2006-03-06,81.77,81.91,81.65,81.75,350700,59.9
2006-03-07,81.65,81.83,81.6,81.79,130300,59.92
2006-03-08,81.79,81.84,81.71,81.83,84500,59.95
2006-03-09,81.8,81.91,81.71,81.91,507200,60.01
2006-03-10,81.74,81.79,81.54,81.75,408500,59.9
2006-03-13,81.65,81.73,81.55,81.68,246900,59.84
2006-03-14,81.9,82.2,81.82,82.15,122700,60.19
2006-03-15,81.98,82.11,81.9,82.0,118400,60.08
2006-03-16,82.12,82.55,82.11,82.52,174900,60.46
2006-03-17,82.41,82.46,82.3,82.35,111300,60.34
2006-03-20,82.57,82.6,82.43,82.51,240100,60.45
2006-03-21,82.46,82.46,82.05,82.17,96800,60.2
2006-03-22,82.3,82.36,82.16,82.27,131500,60.28
2006-03-23,82.32,82.32,81.99,82.06,109700,60.12
2006-03-24,82.11,82.51,82.04,82.42,68800,60.39
2006-03-27,82.32,82.38,82.18,82.24,79700,60.25
2006-03-28,82.15,82.18,81.75,81.84,125600,59.96
2006-03-29,81.77,81.9,81.64,81.76,58100,59.9
2006-03-30,81.64,81.66,81.35,81.52,100800,59.73
2006-03-31,81.59,81.66,81.43,81.58,87400,59.77
2006-04-03,81.09,81.26,81.05,81.23,244300,59.7
2006-04-04,81.29,81.36,81.14,81.24,127200,59.71
2006-04-05,81.47,81.48,81.32,81.43,101800,59.85
